Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.51,-0.09,-0.714%,924496181.00,Chile,,93802,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.85,0.00,0.00%,224670765647.00,United States,,5,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$11.59,-0.24,-2.029%,7449074893.00,United States,,17614533,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$19.91,0.13,0.657%,1746891374.00,,2023,18437,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$27.79,-0.25,-0.892%,3138255586.00,United States,,525157,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$17.9582,0.3332,1.89%,,United States,,282,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.40,-0.1746,-1.121%,,United States,,734,,
CDRE,Cadre Holdings Inc. Common Stock,$29.22,-0.73,-2.437%,1188197522.00,United States,2021,369156,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$42.62,0.82,1.962%,4667048930.00,United States,2005,3400968,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$16.78,-0.12,-0.71%,0.00,United States,,47041,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$11.91,-0.42,-3.406%,1803200512.00,,2018,171734,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$85.27,-1.15,-1.331%,13811433873.00,United States,2005,2755612,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$49.21,0.66,1.359%,21226683749.00,United States,2014,3696828,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.94,-0.16,-0.796%,,United States,,31717,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.57,-0.0699,-0.262%,,United States,,10817,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.13,0.00,0.00%,,United States,,124080,,
CFND,C1 Fund Inc. Common Stock,$8.78,-0.06,-0.679%,0.00,,2025,132889,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$126.39,0.98,0.781%,8130072645.00,United States,,461739,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.06,-0.0294,-0.163%,,United States,,8333,,
CGAU,Centerra Gold Inc. Common Shares,$7.01,-0.04,-0.567%,1432325204.00,Canada,2021,2902923,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$14.49,-0.52,-3.464%,411034121.00,United States,2015,211896,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.60,-1.09,-1.163%,22558165157.00,United States,,1588438,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$443.87,-6.49,-1.441%,6467938260.00,United States,,171863,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.26,-0.02,-1.563%,136492007.00,United States,2013,1145775,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$122.71,-1.43,-1.152%,5677592174.00,United States,,293541,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.94,-0.01,-0.339%,105972570.00,,2013,267767,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.10,0.35,1.687%,,,,8800,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.18,0.0693,0.287%,,,,824,,
CHN,China Fund Inc. (The) Common Stock,$16.25,-0.17,-1.035%,0.00,United States,,218603,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$11.79,-0.26,-2.158%,275366603.00,United States,2019,405267,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$45.09,0.12,0.267%,34978326494.00,Taiwan,,114211,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$38.94,-0.47,-1.193%,16168277556.00,United States,2019,7520295,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$290.35,3.25,1.132%,77502566576.00,United States,,1988970,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.08,-0.06,-1.167%,255246464.00,United States,1994,107603,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$48.56,0.10,0.206%,6187813650.00,,2025,409213,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.45,0.00,0.00%,0.00,United States,2024,1370,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$91.42,-3.24,-3.423%,12923791070.00,United States,1997,2612577,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.7462,0.0062,0.356%,0.00,United States,,23975,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.95,-0.02,-1.015%,5580474695.00,Brazil,,4403225,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.25,0.04,0.18%,3309964980.00,United States,2004,71830,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.70,-0.12,-0.868%,1110699319.00,United States,2007,344612,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.40,0.02,0.089%,,United States,,3137,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.05,0.20%,,United States,,11239,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.08,0.05,0.217%,,United States,,14533,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.75,0.09,0.365%,,United States,,10351,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.15,-0.06,-0.238%,2025347004.00,United States,2024,6060,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.19,-0.05,-0.198%,0.00,United States,2024,16950,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$5.39,0.53,10.905%,725937360.00,,2021,487491,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.93,0.00,0.00%,279720025.00,Canada,2014,444499,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.8493,-0.0407,-0.164%,,Canada,,2121,,
CION,CION Investment Corporation Common Stock,$10.62,-0.10,-0.933%,553161837.00,United States,2021,200003,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$33.86,0.68,2.049%,3137467905.00,United States,2017,3021895,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.65,-1.69,-1.957%,68415891990.00,United States,,3497179,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$10.60,-0.14,-1.304%,497074725.00,Netherlands,2023,499628,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$7.44,-0.17,-2.234%,399726782.00,,2023,53092,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.15,-0.12,-1.651%,350196733.00,United States,2010,189831,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.0623,-0.1177,-0.556%,,United States,,2751,,
CLF,Cleveland-Cliffs Inc. Common Stock,$10.56,-0.07,-0.659%,5223982115.00,United States,,17069092,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$247.05,-3.38,-1.35%,13249935559.00,United States,,454358,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$3.94,-0.18,-4.369%,63617391.00,United States,2017,50922,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$196.64,-7.58,-3.712%,22620027375.00,Canada,1998,4230899,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.31,0.05,1.174%,2897264166.00,United Kingdom,2019,4892173,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$21.90,-0.87,-3.821%,352680754.00,United States,,220262,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$121.58,-1.31,-1.066%,14870378554.00,United States,,1413387,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$73.83,0.48,0.654%,68971290078.00,Canada,,1013682,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$69.17,0.28,0.406%,8890106760.00,United States,,1267608,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$8.29,-0.49,-5.581%,1824004871.00,,2015,232889,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$57.13,-1.23,-2.108%,6394591179.00,United States,,906539,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$4.93,0.25,5.342%,3782626892.00,China,2022,29880,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.07,-0.52,-5.422%,219527967.00,,2025,125588,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$43.17,-0.31,-0.713%,57886005450.00,United States,2006,22856061,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$404.80,-2.00,-0.492%,55775788182.00,United States,,1184199,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$18.74,-0.36,-1.885%,781245432.00,United States,2003,553545,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.20,0.00,0.00%,1343568677.00,Greece,2010,532852,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.80,0.20,0.781%,,Greece,,2336,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.85,0.00,0.00%,,Greece,,690,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.80,0.025,0.093%,,Greece,,1661,,
CMS,CMS Energy Corporation Common Stock,$72.59,-0.87,-1.184%,21728761114.00,United States,,2263286,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$76.15,-0.451,-0.589%,,United States,,302,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$18.42,-0.04,-0.217%,,United States,,33136,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.31,-0.12,-0.535%,6678174135.00,United States,2018,15483,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.09,-0.08,-0.345%,6911655794.00,United States,2018,414195,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.6567,-0.0533,-0.225%,7081289200.00,United States,2019,31440,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.47,-0.02,-0.573%,485182343.00,United States,2021,685380,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.33,-0.03,-0.893%,94323296.00,United States,1987,32649,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$47.71,-0.26,-0.542%,12913446186.00,United States,,456742,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$26.93,-0.14,-0.517%,13226211690.00,United States,,10563392,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.5978,-0.0102,-1.678%,40998416.00,,2018,36010,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$12.15,-0.68,-5.30%,15197463608.00,United Kingdom,2013,16176332,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$92.76,-1.13,-1.204%,57900792000.00,Canada,,2355958,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.33,-0.65,-2.502%,2913849570.00,United States,2007,3421365,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$64.51,-1.15,-1.751%,12716676059.00,United States,2021,2504502,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$52.64,-2.55,-4.62%,1629469252.00,United States,1987,471186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.89,-0.36,-1.973%,1002105040.00,United States,2017,1026217,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.08,-0.23,-0.60%,3691168047.00,United States,,455217,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.07,-0.09,-0.446%,,United States,,1173,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.44,-0.19,-0.492%,25096125910.00,United States,,3438934,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$29.79,-0.15,-0.501%,62223475230.00,Canada,,4791970,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$74.77,0.01,0.013%,3848525476.00,United States,2017,615380,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$76.63,-1.33,-1.706%,3907874056.00,United States,2004,192470,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$28.72,-0.34,-1.17%,4061541043.00,United States,1999,1178730,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.45,-0.14,-1.845%,560507947.00,United States,2006,1057505,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$17.59,0.54,3.167%,,United States,,11194,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$19.605,0.035,0.179%,,United States,,5198,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$19.58,-0.0429,-0.219%,,United States,,11227,,
COF,Capital One Financial Corporation Common Stock,$221.08,4.11,1.894%,141384486010.00,United States,1994,3032397,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.91,-0.09,-0.45%,,United States,,67030,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$18.97,-0.09,-0.472%,,United States,,73822,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.33,-0.13,-0.704%,,United States,,9037,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.4799,-0.0201,-0.115%,,United States,,35709,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.485,-0.055,-0.314%,,United States,,26615,,
COHR,Coherent Corp. Common Stock,$91.65,-22.36,-19.612%,14246131998.00,United States,,28962043,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$14.78,-0.20,-1.335%,4209311233.00,United States,2018,2649644,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.76,-0.08,-0.905%,4606581018.00,United States,2021,5094376,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.39,0.53,2.318%,2997918567.00,United States,2024,1421708,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.30,-0.06,-4.412%,176652107.00,United States,2021,353411,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$95.65,-0.23,-0.24%,119461332047.00,United States,,10057718,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.07,0.00,0.00%,0.00,,2025,356971,,
COR,Cencora Inc. Common Stock,$294.87,3.83,1.316%,57168770770.00,United States,,1247983,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$20.045,-0.025,-0.125%,240117471.00,,2025,8801,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$4.99,-0.08,-1.578%,4352726900.00,United States,2013,5583987,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.89,-0.31,-2.541%,1946393000.00,United States,2021,1638534,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$73.88,-1.75,-2.314%,68742093787.00,Canada,,2539573,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$116.49,-2.79,-2.339%,4796237644.00,Panama,2005,487671,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.10,-0.12,-1.929%,517119509.00,Peru,,1262,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$320.23,3.64,1.15%,22612843868.00,United States,,634190,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$28.71,-0.07,-0.243%,774637028.00,United States,,152221,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$124.81,-1.15,-0.913%,2938586424.00,United States,,79754,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.33,-0.14,-0.492%,51647437768.00,United States,2021,8420026,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$21.36,-0.67,-3.041%,2542866498.00,Hong Kong,2011,3289215,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$28.96,0.14,0.486%,510663640.00,United States,,117605,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$106.02,-0.98,-0.916%,11328526117.00,United States,1993,892691,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$54.71,0.27,0.496%,26482272809.00,United States,2007,113100,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$190.98,-7.47,-3.764%,10990295503.00,United States,2023,228186,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.78,-0.04,-0.161%,0.00,United States,2024,78334,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$34.24,0.12,0.352%,18444465859.00,United States,2022,4563354,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$48.99,0.32,0.657%,4099482465.00,United States,2020,669282,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$139.23,-13.93,-9.095%,31943250833.00,United States,2025,17442096,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$10.14,-0.34,-3.244%,,United States,,49036,,
CRD/B,Crawford & Company,$10.19,-0.06,-0.585%,,United States,,1119,,
CRGY,Crescent Energy Company Class A Common Stock,$9.65,0.09,0.941%,2457036468.00,United States,2021,1888904,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$111.75,-1.90,-1.672%,75114977832.00,Ireland,,2892051,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$26.29,0.12,0.459%,957801907.00,United States,2003,1054225,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$15.93,0.25,1.594%,4668554443.00,United States,,2186382,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$155.80,0.80,0.516%,7667568932.00,United States,2000,831575,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$233.37,-3.66,-1.544%,223101720000.00,United States,2004,7535154,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$246.47,-3.71,-1.483%,12286552915.00,United States,,514903,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.75,0.07,0.806%,52500000.00,United States,1992,23838,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.03,-0.25,-5.841%,1872584829.00,Brazil,2021,2810894,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$391.20,-7.78,-1.95%,16724087532.00,United States,,426510,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$54.96,-1.06,-1.892%,920947627.00,United States,,74194,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$14.08,-0.16,-1.124%,1964709444.00,Netherlands,2013,1169980,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$46.50,-1.44,-3.004%,729979646.00,United States,,284435,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$265.91,-20.69,-7.219%,4467944266.00,United States,,346526,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.99,0.78,1.439%,,United States,,2130,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.56,0.0801,0.115%,,United States,,1640,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.92,0.01,0.05%,20.00,United States,2016,38677,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.06,0.18,0.905%,20.00,United States,2017,36311,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$67.81,-2.57,-3.652%,1117158561.00,United States,2020,111886,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$16.51,-0.21,-1.256%,543832961.00,United States,1992,471604,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.15,0.20,0.911%,,United States,,2224,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.97,-0.07,-1.159%,1352560728.00,Cayman Islands,2017,531470,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.07,-0.15,-0.619%,18368779126.00,United States,,8551152,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$33.71,0.63,1.904%,6752123855.00,United States,2022,12491283,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.50,-0.11,-0.534%,1817307657.00,,2024,1009505,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$41.55,-1.04,-2.442%,1224754267.00,United States,,136557,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$71.87,-0.46,-0.636%,48806917000.00,United States,2019,3242753,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.15,0.00,0.00%,668836814.00,United States,2019,100,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.28,-0.26,-0.658%,8957225602.00,United States,,2128408,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$66.66,0.76,1.153%,2108021843.00,United States,,214055,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.7122,-0.0286,-0.111%,,United States,,4811,,
CUK,Carnival Plc ADS ADS,$27.77,-0.20,-0.715%,37652847528.00,United States,,1290404,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.04,-0.08,-1.942%,50738881.00,United States,,10073,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.71,-0.09,-0.395%,2389424202.00,United States,2024,670848,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.17,0.01,0.463%,227894756.00,United States,2021,591513,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.80,-0.42,-1.488%,4669500837.00,United States,,1245025,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.13,0.08,0.532%,27577451000.00,Canada,,10399444,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.47,-0.27,-1.187%,282038249.00,,2014,74150,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$27.00,0.09,0.334%,2714326173.00,United States,2007,1727266,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.26,-0.38,-1.542%,606975957.00,United States,,64479,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$342.59,-7.28,-2.081%,73726547195.00,United States,2017,1751542,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$66.73,0.83,1.259%,84635419004.00,United States,,5865294,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.16,-0.71,-0.456%,268114986740.00,United States,,7328925,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$492.15,-4.64,-0.934%,18543281344.00,United States,,292376,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.37,-0.24,-1.224%,5664662788.00,United States,2021,3248179,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$29.25,-0.29,-0.982%,3451500000.00,United States,2015,796190,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.43,-0.24,-1.358%,1779875117.00,United States,2016,1657710,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$14.91,-0.07,-0.467%,3452067779.00,,2018,2788994,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.37,-0.48,-1.025%,2762778157.00,United States,,256768,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.50,-0.19,-2.186%,12331314854.00,Mexico,,9607865,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.58,-0.01,-0.279%,112862267.00,United States,1989,43220,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.5356,-0.0144,-0.191%,68651162.00,United States,1989,15923,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.04,-0.22,-2.663%,2081056250.00,United States,2021,948692,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$60.37,-1.36,-2.203%,3466337096.00,United States,,461687,Industrials,Metal Fabrications
