Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHDN,Churchill Downs Incorporated Common Stock,$103.58,0.01,0.01%,7263476548.00,United States,,361397,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$61.29,-2.39,-3.753%,2498343309.00,United States,2011,372417,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.6765,-0.0025,-0.368%,3958046.00,Israel,2015,9285,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.30,0.015,0.146%,0.00,United States,2002,137887,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$185.32,-2.80,-1.488%,20082854682.00,Israel,1996,1156887,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$51.66,-0.82,-1.563%,247499909.00,United States,,8025,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$3.502,-0.148,-4.055%,4318740.00,Hong Kong,,21559,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.04,-0.02,-0.199%,0.00,United States,2025,12721,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2025,98,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2025,132,,
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.135,-0.085,-6.967%,13773870.00,China,2018,23987,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$102.81,1.48,1.461%,5886705364.00,United States,,788315,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.02,0.021,2.102%,118551821.00,United States,2014,971515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$121.52,0.53,0.438%,14350438006.00,United States,1997,1375922,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.91,-0.05,-0.193%,317967598.00,United States,,15304,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.74,0.03,0.121%,303609354.00,United States,,21391,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.49,0.02,0.079%,312813356.00,United States,,7676,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.94,0.02,0.074%,330607761.00,United States,,15257,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.88,0.16,0.557%,354415447.00,United States,,2643,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.0522,-0.0243,-31.765%,1425045.00,China,2023,56950699,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$263.20,-5.80,-2.156%,35950747252.00,United States,,1945584,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.26,-0.01,-0.138%,0.00,United States,2007,140218,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$10.87,-0.05,-0.458%,0.00,United States,2003,181443,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$29.25,-0.75,-2.50%,10872547540.00,United States,2025,1590086,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$5.32,0.42,8.571%,2092263719.00,United States,2020,34637266,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$0.88,0.096,12.245%,346088736.00,United States,2020,99476,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$162.13,0.57,0.353%,8192884972.00,Canada,,197610,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$1.86,-0.20,-9.709%,41527078.00,Singapore,2025,35409,Consumer Discretionary,Diversified Commercial Services
CIIT,Tianci International Inc. Common Stock,$0.868,0.0278,3.309%,14349605.00,Hong Kong,,39707,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,$154.15,0.14,0.091%,24105425451.00,United States,,503338,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$4.13,0.45,12.228%,17534795.00,United States,2021,368510,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0648,-0.0032,-4.706%,275122.00,United States,2021,23602,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.04,0.06,6.122%,33324686.00,United States,,849670,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.21,-0.02,-0.619%,2506265.00,Greece,,24570,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$20.32,-0.29,-1.407%,392437701.00,United States,,64955,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$1.72,0.01,0.585%,55878543.00,Cayman Islands,,27769,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.96,0.21,4.421%,22040102.00,United States,2025,3753,Consumer Discretionary,Business Services
CLAR,Clarus Corporation Common Stock,$3.39,-0.12,-3.419%,130182183.00,United States,,117756,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$14.82,-0.29,-1.919%,1555020170.00,United States,2018,91395,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$15.29,1.30,9.292%,3661497248.00,Israel,,10673663,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$24.94,-0.05,-0.20%,1656179207.00,United States,,1100609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLFD,Clearfield Inc. Common Stock,$31.50,-2.33,-6.887%,434890544.00,United States,,183507,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.61,-0.11,-4.044%,29896276.00,Israel,,29108,Health Care,Industrial Specialties
CLIK,Click Holdings Limited Class A Ordinary Share,$0.339,-0.01,-2.865%,5051100.00,Hong Kong,2024,514256,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.6131,0.028,4.786%,32140254.00,United States,2012,76670,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.86,0.07,2.509%,206188477.00,France,2015,104760,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$123.61,-4.92,-3.828%,570732834.00,United States,,53876,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$13.75,-0.54,-3.779%,1192843149.00,United States,2006,669403,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.28,-0.06,-2.564%,499979412.00,United States,2007,3492331,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.60,-0.05,-1.37%,32337889.00,United States,,64271,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0263,-0.0017,-6.071%,236246.00,United States,,1921,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.57,-0.05,-1.908%,1317157256.00,United States,,6096135,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.905,-0.01,-1.093%,25195805.00,China,2018,362,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.68,-0.24,-2.013%,332032231.00,United States,,511212,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$4.42,0.00,0.00%,8009217.00,United States,,738739,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$4.37,-0.215,-4.689%,7572624.00,United States,,6052,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$0.4489,0.0039,0.876%,35243282.00,United States,2016,347582,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$9.95,-0.02,-0.201%,2796779651.00,United States,,25228640,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.3066,-0.0137,-4.277%,86180165.00,United States,,313009,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.595,0.045,0.359%,52654632.00,United States,2021,5867,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.19,0.00,0.00%,9064044.00,Hong Kong,1997,1664,Consumer Discretionary,Professional and commerical equipment
CLYM,Climb Bio Inc. Common Stock,$1.72,0.09,5.521%,116554252.00,United States,2021,396315,Health Care,Biotechnology: Pharmaceutical Preparations
CMBM,Cambium Networks Corporation Ordinary Shares,$0.799,0.059,7.973%,22566803.00,Cayman Islands,2019,112382,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$14.68,-0.40,-2.653%,421687830.00,United States,1996,274182,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$32.90,-0.04,-0.121%,121473593916.00,United States,,14578841,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.49,0.25,3.453%,5652006.00,United States,,37074,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$274.70,0.78,0.285%,98995573437.00,United States,2002,1971003,Finance,Investment Bankers/Brokers/Service
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.8973,-0.0607,-6.336%,16920037.00,Israel,2019,186775,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.02,0.00,0.00%,5487030.00,Canada,,49606,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$19.45,0.18,0.934%,1991264509.00,United States,2020,1316929,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$11.50,0.25,2.222%,1177354337.00,United States,2020,31739,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$60.16,-0.44,-0.726%,1472782074.00,Netherlands,2005,214994,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.24,-0.05,-1.166%,406790959.00,United Kingdom,2020,962725,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.95,-0.15,-4.839%,407933369.00,United States,,2039983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRC,Commerce.com Inc. Series 1 Common Stock,$4.54,-0.14,-2.991%,366537263.00,United States,2020,1309039,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$2.13,-0.02,-0.93%,62611910.00,United States,,53133,Technology,Radio And Television Broadcasting And Communications Equipment
CNCK,Coincheck Group N.V. Ordinary Shares,$4.84,0.12,2.542%,633142306.00,Netherlands,,78932,Finance,Finance: Consumer Services
CNCKW,Coincheck Group N.V. Warrants,$0.861,0.00,0.00%,112631307.00,Netherlands,,1,Finance,Finance: Consumer Services
CNDT,Conduent Incorporated Common Stock ,$2.49,-0.06,-2.353%,393355315.00,United States,,1625243,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.30,-0.02,-1.515%,2991567.00,China,,12819,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.31,-0.02,-0.858%,6953100.00,China,2021,4655,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.8186,0.0201,2.517%,10005650.00,United States,2015,14526,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.84,0.00,0.00%,230279078.00,United States,,852,Finance,Property-Casualty Insurers
CNOB,ConnectOne Bancorp Inc. Common Stock,$24.38,-0.19,-0.773%,1225586550.00,United States,,230444,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.682,-0.343,-1.428%,1190497976.00,United States,,1725,Finance,Major Banks
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.03,-0.76,-11.193%,2744633.00,United States,2019,84041,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$17.64,0.50,2.917%,2365055411.00,United Kingdom,2021,890003,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$2.15,-0.21,-8.898%,119456270.00,China,2021,144908,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$0.7363,0.0363,5.186%,66049198.00,United States,2021,94527,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.38,0.02,0.847%,71448542.00,United States,,19531,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$5.89,-0.09,-1.505%,100766485.00,United States,,374941,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$48.85,-0.34,-0.691%,3078777112.00,United States,,553463,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$62.85,-1.17,-1.828%,1595698839.00,United States,,85697,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.46,-0.02,-1.351%,31420561.00,United States,2021,4555,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.0454,0.0049,12.099%,977050.00,United States,2021,4812,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$33.18,-0.06,-0.181%,1885386510.00,United States,2021,635794,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.68,0.00,0.00%,17091967.00,United States,,18803,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.59,-0.10,-1.30%,85254781.00,United States,,25651,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$0.2654,0.0024,0.913%,8947305.00,United States,2017,1109978,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$11.48,0.62,5.709%,40338860.00,United States,2020,48210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0245,-0.0002,-0.81%,86089.00,United States,2020,89614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$30.38,-0.12,-0.393%,456155700.00,United States,,37916,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$11.71,-0.27,-2.254%,1635896321.00,United States,2018,1260797,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$20.91,-0.22,-1.041%,976113155.00,United States,,289766,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$324.89,-2.12,-0.648%,83476637828.00,United States,,9384531,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$114.72,-0.38,-0.33%,9967551022.00,United States,1972,268906,Consumer Staples,Beverages (Production/Distribution)
COLA,Columbus Acquisition Corp Ordinary Shares,$10.20,0.04,0.394%,0.00,Singapore,2025,7177,,
COLAR,Columbus Acquisition Corp Rights,$0.20,0.00,0.00%,0.00,Singapore,2025,9,,
COLB,Columbia Banking System Inc. Common Stock,$26.14,0.01,0.038%,5497278779.00,United States,1992,2339555,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$37.16,-0.70,-1.849%,1170619039.00,United States,2015,403902,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$52.72,-0.35,-0.66%,2887477932.00,United States,1998,708961,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.07,-0.17,-1.115%,3338392404.00,United States,2013,4887354,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$73.44,-0.83,-1.118%,14652198294.00,United States,,1116970,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$193.60,-9.26,-4.565%,12389096878.00,United States,,823551,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.5243,-0.0075,-1.41%,14627203.00,Australia,,7885,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0196,0.0009,4.813%,546811.00,Australia,,1196,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$72.00,-0.80,-1.099%,7586764488.00,United States,2004,545238,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$13.835,-0.015,-0.108%,4225325795.00,United States,,30877431,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$7.59,-0.03,-0.394%,2318050075.00,United States,,233125,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$13.7814,0.1614,1.185%,4208955903.00,United States,,22949,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.8847,0.0797,9.901%,25436383.00,United States,,806634,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$975.39,-3.46,-0.353%,432563114914.00,United States,,1807358,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$5.685,-0.515,-8.306%,95082085.00,United States,2022,82796,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,The Campbell's Company Common Stock,$32.40,-0.14,-0.43%,9659411093.00,United States,,3987974,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$15.54,0.0099,0.064%,65568279.00,United States,2023,530,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$16.95,-1.00,-5.571%,86208175.00,United States,,4290,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.99,0.06,2.048%,44730212.00,United States,2009,65077,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$0.8501,-0.0468,-5.218%,12699679.00,China,2021,121392,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$46.86,-0.79,-1.658%,45310630988.00,United States,1994,4929875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.07,-0.12,-0.594%,2456387571.00,United States,2006,1198637,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.30,0.06,1.852%,47935668.00,United States,,57372,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.39,-0.35,-4.005%,186460921.00,United States,1992,8974,Finance,Finance: Consumer Services
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$16.51,-0.06,-0.362%,324127523.00,United States,2019,42432,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$185.25,-7.89,-4.085%,1219703228.00,United States,1998,66061,Consumer Discretionary,Other Consumer Services
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,United States,2025,163751,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.1778,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$9.63,0.04,0.417%,118017817.00,United States,,73806,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.00,0.05,2.564%,186246478.00,United States,2021,1275918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.66,0.01,0.177%,1202559830.00,United States,2021,531662,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.44,-0.01,-0.408%,162323084.00,United States,,931752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.34,0.23,20.721%,110750632.00,Canada,,3528589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$117.33,-3.80,-3.137%,20138736501.00,United States,2022,4396433,Technology,Semiconductors
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$1.18,-0.31,-20.805%,28349500.00,Hong Kong,2025,4452283,Consumer Discretionary,Publishing
CREG,Smart Powerr Corp. Common Stock,$1.46,-0.09,-5.806%,3641068.00,China,,128396,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.9212,0.0206,2.287%,549362521.00,Argentina,,10309,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.84,-0.35,-3.128%,646449167.00,Argentina,1997,167900,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$4.49,-0.3095,-6.449%,8464476.00,Ireland,,58866,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0404,0.0126,45.324%,76161.00,Ireland,,4325,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$2.54,-0.19,-6.96%,26718087.00,United States,,72155,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$3.29,-0.07,-2.083%,164640611.00,Israel,,87678,Industrials,Integrated Freight & Logistics
CRGOW,Freightos Limited Warrants,$0.295,0.005,1.724%,14762608.00,Israel,,53536,Industrials,Integrated Freight & Logistics
CRGX,CARGO Therapeutics Inc. Common Stock,$4.46,0.00,0.00%,215704827.00,United States,2023,471127,,
CRIS,Curis Inc. Common Stock,$1.68,-0.04,-2.326%,20998073.00,United States,,25947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$12.61,0.53,4.387%,941323789.00,United States,,2321843,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$5.85,0.87,17.47%,530666195.00,British Virgin Islands,,9114533,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$1.93,0.19,10.92%,175074488.00,British Virgin Islands,,194432,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$45.23,-1.14,-2.458%,374397069.00,United States,,103780,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$12.75,-0.77,-5.695%,552325550.00,United States,,4666989,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.97,-0.06,-2.956%,175012986.00,Israel,,614297,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.69,-0.40,-1.329%,2796085262.00,United States,2018,860062,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.52,-0.10,-3.817%,967193418.00,Canada,,1766411,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$84.03,0.63,0.755%,4589496593.00,United States,2006,3084882,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$58.82,1.49,2.599%,5349703881.00,Switzerland,2016,4969430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.88,-0.47,-5.027%,941608338.00,United States,2020,738816,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$24.24,0.38,1.593%,1268415206.00,France,2013,593891,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$112.12,1.46,1.319%,5755363797.00,United States,1989,515305,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$88.41,-2.16,-2.385%,4536560051.00,United States,,116649,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$10.19,0.55,5.705%,94285207.00,United States,,135631,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.85,-0.15,-3.00%,361393089.00,United States,2016,481862,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$424.86,-7.26,-1.68%,105895579206.00,United States,2019,2909653,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$2.91,0.11,3.929%,30751550.00,United States,,74783,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,$99.505,-18.255,-15.502%,47760124619.00,United States,2025,50148953,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,$1.68,-0.09,-5.085%,28092898.00,United States,,605362,Technology,Computer Software: Programming Data Processing
CSBR,Champions Oncology Inc. Common Stock,$6.52,-0.32,-4.678%,89827148.00,United States,,8185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,$3.50,0.00,0.00%,11014406.00,Canada,,694,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$69.30,-1.10,-1.563%,274427873874.00,United States,1990,39265013,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$87.97,0.41,0.468%,37268522345.00,United States,1998,2943607,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$62.93,-0.75,-1.178%,1810395286.00,United States,1996,191449,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$11.68,0.02,0.172%,782113766.00,Canada,2006,491531,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.13,0.68,5.939%,119639415.00,United States,1982,31994,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$18.49,0.0025,0.014%,2937832131.00,United States,2004,184376,Finance,Finance Companies
CSTE,Caesarstone Ltd. Ordinary Shares,$1.60,-0.03,-1.84%,55289323.00,Israel,2012,68930,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$19.82,0.41,2.112%,574944129.00,United States,2019,724443,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.84,-0.14,-0.609%,1270553981.00,United States,,452881,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.41,-0.14,-0.548%,1190989493.00,United States,,2490,Finance,Finance Companies
CSX,CSX Corporation Common Stock,$36.35,0.27,0.748%,67766469459.00,United States,,23862074,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$221.36,-3.74,-1.661%,89203193699.00,United States,1983,1057245,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$56.22,-0.34,-0.601%,1018177089.00,United States,,40071,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$4.08,-0.09,-2.158%,519073014.00,United States,2021,1027117,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$10.89,-0.09,-0.82%,795606651.00,United States,,3889996,Miscellaneous,Office Equipment/Supplies/Services
